model,seed,run_role,source_run,config_id,question_id,area,level,temperature,top_p,repeat_penalty,max_tokens,top_k_rag,eval_mode,t_rag_s,t_gen_s,t_eval_s,t_total_s,overall_score,grounding_score,relevance_score,level_score,passed,is_fallback,fallback_correct,tokens_generated,tokens_per_sec,kw_score,chunks_retrieved,prompt_chars,timestamp,response_sha256,context_sha256
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_conservative,G1,grammar,basic,0.1,0.85,1.1,512,3,fast,16.484,82.808,0.001,99.293,0.381,0.333,0.119,,False,False,,160,1.93,0.333,3,,2026-03-11T11:42:44.506970,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_conservative,G2,grammar,intermediate,0.1,0.85,1.1,512,3,fast,7.587,80.901,0.0,88.488,0.38,0.258,0.192,,False,False,,256,3.16,0.0,3,,2026-03-11T11:44:12.998072,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_conservative,G3,grammar,advanced,0.1,0.85,1.1,512,3,fast,6.128,56.56,0.0,62.689,0.427,0.462,0.227,,False,False,,235,4.15,0.333,3,,2026-03-11T11:45:15.688281,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_conservative,G4,grammar,intermediate,0.1,0.85,1.1,512,3,fast,7.009,39.622,0.0,46.631,0.397,0.632,0.2,,False,False,,71,1.79,0.5,3,,2026-03-11T11:46:02.319911,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_conservative,V1,vocabulary,intermediate,0.1,0.85,1.1,512,3,fast,5.031,45.293,0.0,50.325,0.175,0.107,0.0,,False,False,,157,3.47,0.5,3,,2026-03-11T11:46:52.646144,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_conservative,V2,vocabulary,intermediate,0.1,0.85,1.1,512,3,fast,4.937,51.556,0.0,56.494,0.332,0.193,0.263,,False,False,,163,3.16,0.333,3,,2026-03-11T11:47:49.140409,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_conservative,V3,vocabulary,advanced,0.1,0.85,1.1,512,3,fast,4.025,39.298,0.0,43.323,0.145,0.056,0.102,,False,False,,137,3.49,0.333,3,,2026-03-11T11:48:32.466673,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_conservative,W1,writing,basic,0.1,0.85,1.1,512,3,fast,5.357,54.579,0.0,59.936,0.354,0.274,0.111,,False,False,,142,2.6,0.167,3,,2026-03-11T11:49:32.403990,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_conservative,W2,writing,intermediate,0.1,0.85,1.1,512,3,fast,4.862,55.773,0.0,60.635,0.311,0.139,0.208,,False,False,,191,3.42,0.167,3,,2026-03-11T11:50:33.040671,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_conservative,W3,writing,advanced,0.1,0.85,1.1,512,3,fast,4.541,49.879,0.0,54.42,0.228,0.043,0.208,,False,False,,225,4.51,0.0,3,,2026-03-11T11:51:27.460682,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_conservative,R1,reading,basic,0.1,0.85,1.1,512,3,fast,3.575,38.062,0.0,41.637,0.2,0.0,0.0,,False,False,,62,1.63,0.333,3,,2026-03-11T11:52:09.099527,,
